text,aspect,sentiment
Returned laptop for a 3rd repair and it came back with previous problems fixed -LRB- except for speaker grill -RRB- but the unit started locking up during use and eventually would not operate at all .,"speaker, grill",negative
The MacBook is way too overpriced for something so simple and chaotic .,overpriced,negative
It also came with a built it web cam which is great because I can see an communicate with my family members back home .,"built, it, web, cam",positive
It was secure and easy to navigate .,navigate,positive
It is very easy to navigate even for a novice .,navigate,positive
"I was a little weary at purchasing another 13 """" macbook almost 2 years later but t looks like the newer macbooks have gotten its current line of graphics cards in order this time around .","graphics, cards",positive
They are by far the easiest systems to actually learn about computers with .,systems,positive
this apple navigates you thru the unexplored world of the internet .,internet,neutral
"Its not just slow on the internet , its slow in general .",internet,negative
"I had of course bought a 3 year warranty, so I sent it in to be replaced and -LRB- almost 2 months later -RRB- the dv4 is what the sent me as a replacement .","3, year, warranty,",neutral
"Apparently there is a manufacturing defect , something with the amount of thermal paste .","thermal, paste",negative
"Despite the claims of the Apple apologists -LRB- a vice of which I am recently myself reformed -RRB- the internals of Mac laptops are NO different from PCs """" at this point .",internals,negative
"I contacted Acer and they are giving me FREE recovery DVDs , so do ""nt"" go and pay for them , just ask for them and they should give them to you .","recovery, DVDs",positive
"Next , most Acer laptop fans are on the bottom which is right on your laptop .",fans,neutral
the laptop preformed pretty well .,preformed,positive
I loved the netbook -LRB- minus the fact that it was windows OS -RRB- until this started happening .,"windows, OS",negative
"The minute you fire it up it ""s"" all good , very easy user interface .","user, interface",positive
One drawback I noticed was sound quality via USB .,"sound, quality, via, USB",negative
"I have had another Mac , but it got slow due to an older operating system .","operating, system",negative
See when it comes to laptops you buy it and get just a normal operating system with trials of must need stuff that should come with it .,"operating, system",neutral
The new operating system makes this computer into a super iPad .,"operating, system",positive
LOVE THIS LAPTOP WONDERFUL PRICE FOR WHAT YOU GET !,PRICE,positive
A key contributor that led me to Mac is the art aspect .,"art, aspect",positive
"Purchased for development purposes , but it has turned into my everyday laptop as well for surfing , e-mail , etc. .",surfing,positive
My first problem was with the pre-loaded Norton Firewall/Security program .,"pre-loaded, Norton, Firewall/Security, program",negative
"I had a USB connect but , i ca ""nt"" use it because it is not compatible .","USB, connect",negative
"I know that everyone thinks Macs are overpriced and overrated , but once you get past the initial expense you ""ll"" find that they ""re"" worth every penny -LRB- besides , there ""s"" always the financing plan that Best Buy offers -RRB- .",expense,negative
I love the multi-touch trackpad .,"multi-touch, trackpad",positive
"Love that it does ""nt"" take up space like a regular computer .",space,positive
"I considered I may have too much on the computer , but after looking , there was plenty of space and that is not the issue .",space,positive
Asked the customer service rep .,"customer, service, rep",neutral
I agree with the previous comment that ASUS TECH SUPPORT IS HORRIBLE WHICH IS A CON IN MY OPINION .,"ASUS, TECH, SUPPORT",negative
i have tried to charge on different batteries with no luck .,batteries,negative
The only bad thing about it is they give you the worst batteries possible .,batteries,negative
I am ADDICTED to photo booth !,"photo, booth",positive
It is extremely portable and easily connects to WIFI at the library and elsewhere .,"connects, to, WIFI",positive
i must keep it plugged in at all times because it will not keep a charge for longer than four minutes .,charge,negative
"This is great if you have several lectures back to back and do ""nt"" have a chance to charge during one of the lectures .",charge,positive
"Summary : I ""ve"" had this laptop for 2 months , out of the blue the power adapter stops working .","power, adapter",negative
"Of course , for a student , weight is always an issue .",weight,neutral
"Now mainboard is broken , have to wait for a new one .",mainboard,negative
2 . The wireless card is low quality .,"wireless, card",negative
"The people are frustrating to work with , the product itself is very cheaply made , and the accessories are less than satisfactory .",accessories,negative
Again - windows based machines were not giving me anything to work with !,windows,negative
Microsoft seems to be unable to keep up with repairs for the multitude of windows problems .,windows,negative
"I switched to this because I wanted something different , even though I miss windows .",windows,positive
I am used to computers with windows so I am having a little difficulty finding my way around .,windows,neutral
"You know , using the computer should be fun , not aggrevation , especially when you are playing games or working with photos .","playing, games",neutral
To be honest i think it was faulty equipment or something but idk .,equipment,negative
- I propose that I can just swap the hard drives .,"hard, drives",neutral
- I propose that they can just swap the hard drives .,"hard, drives",neutral
Many of my classmates computers hard drives crashed .,"hard, drives",negative
Sound card is limited though .,"Sound, card",negative
"The keyboard , which generally felt okay even for someone used to a desktop keyboard , now looks terrible .","desktop, keyboard",neutral
"It ""s"" also fairly easy to use the Operating System .","Operating, System",positive
So having the AC plug go out on me and get lose or I could actually here it inside my computer on two of the three times is not good .,"AC, plug",negative
I had 3 months when the ports started going out .,ports,negative
All the ports are much needed since this is my main computer .,ports,neutral
"The improvements to the O S have been relatively gradual , but substantive .",O,positive
"I would ""nt"" play a first-person shooter with this , mind , but if you wanted to run MS Office , email , chat , download a video , listen to music from a certain fruit-named music store , and were looking for a highly portable yet powerful netbook to do that all in , I ""d"" highly recommend checking this out .","MS, Office",neutral
Iphoto is great for adding pictures right to facebook and other social networking sites .,Iphoto,positive
"In early May I got it back and this time I only had it back for 1 day before it had a NEW issue so it was sent back in for the 6th time they `` expedited """" the repairs so I was only supposed to have to be without it for 3 days and it was supposed to be fixed , by a `` Senior Tech """" .","Senior, Tech",negative
"Adjust the sensitivity since it ""s"" not that responsive to begin with .",sensitivity,negative
The company sent me a whole new cord overnight and apologized .,cord,positive
"It ""s"" even easy to hook up to other wireless networks .","hook, up, to, other, wireless, networks",positive
"Also , I have had alot of trouble with the shift key to go to other lines .","shift, key",negative
"The rep did not even answer my question , I had to ask him , if he understood what I ask or if he spoke english because he did ""nt"" even try to acknowledge my question .",rep,negative
The first programm I switched on was a game for my children .,programm,neutral
It is sleek and lightweight and charges quickly when needed .,charges,positive
"I love a `` pc """" but I was ready for a change and tired of the windows system .","windows, system",negative
"Even doing so , the hinge may just be slightly tightened only .",hinge,neutral
"The guy then said that if I insist on having the hinge tightened , they can do it for me but I have to accept the condition after the `` repair """" .",hinge,neutral
I would tell the technician I knew exactly what was wrong with it but they did not listen and I had to go through a bunch of junk to get them to tell me I needed to send the computer in .,technician,negative
The built-in webcam is great for Skype and similar video-chat services .,"built-in, webcam",positive
THE MOTHERBOARD IS DEAD !,MOTHERBOARD,negative
"Hmmm - that high failure rate sure is ""nt"" reflected in the retail price .","retail, price",negative
"It was not clear that the Microsoft Student Edition that was loaded on the computer , was a six month trial .","Microsoft, Student, Edition",negative
Excellent LED monitor and well equipped .,"LED, monitor",positive
"This is the first time that I tried and owning a netbook although I have used 3 different laptops in the past 10 years , I find not much difference except of course for the screen size .","screen, size",neutral
The backlit keys are wonderful when you are working in the dark .,"backlit, keys",positive
The only thing I miss is that my old Alienware laptop had backlit keys .,"backlit, keys",negative
I did not have to call the support line at all .,"support, line",neutral
THE FIRST PROBLEM IS THAT THE KEYBOARD FUNCTION IS SIMPLY UNSATISFACTORY .,"KEYBOARD, FUNCTION",negative
"The DVD drive randomly pops open when it is in my backpack as well , which is annoying .","DVD, drive",negative
Seems like maybe a bad shipment from Toshiba .,shipment,negative
"It bluescreened on me without any warning , running simply basic Chrome .",Chrome,negative
I took 3-4 years researching brands and prices of laptops .,prices,neutral
"I use a cooling pad but it does ""nt"" help .","cooling, pad",negative
In the first moth of owning this computer its hardrive failed which had to be replaced .,hardrive,negative
They claim call center is still down .,"call, center",negative
"No luck , although I waited for hours on the phone-Visited MacHouse , they stated the their call center is down due to too many phonecalls -LRB- difficult to believe -RRB- .","call, center",negative
I just took the broken cords into the Apple store and they gave me new ones .,cords,positive
"Being a PC user my whole life , it ""s"" taking a bit of time to adapt to the OS of a Mac but I ""m"" finding my way around .",OS,neutral
I wish Toshiba would allow their customers to select an option that only boots the OS at setup and removes all the unnecessary stuff .,OS,neutral
You will need them if you want to reload the OS -LRB- I recommend doing if you can to start fresh and optimal -RRB- .,OS,neutral
I was extremely happy with the OS itself .,OS,positive
I Have been a Pc user for a very long time now but I will get used to this new OS .,OS,neutral
After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue .,OS,negative
"The OS is fast and fluid , everything is organized and it ""s"" just beautiful .",OS,positive
The OS is great .,OS,positive
"Many people complain about the new OS , and it ""s"" urgent for Apple to fix it asap !",OS,negative
"The OS is easy , and offers all kinds of surprises .",OS,positive
"I have in the past gotten superfine sandpaper and `` fixed """" the edges by rounding them off .",edges,negative
Downfalls : sharp edges .,edges,negative
I had it four months when my disc drive refused to open .,"disc, drive",negative
the latest version does not have a disc drive .,"disc, drive",neutral
"Once again , I was told it was the suspicious power supply problem .","power, supply",negative
power supply went bad after 2 weeks --,"power, supply",negative
Was searching online for a power supply when I found this site .,"power, supply",neutral
"Unless you want to be inconvenienced with a non working power supply which you ca ""nt"" find a replacement for because they made the attachment so small .","power, supply",negative
Unable to boot up this brand new laptop .,"boot, up",negative
- Touchpad will take a bit of time to get used to .,Touchpad,neutral
"If you ""re"" looking for something to fly through those massive spreadsheets or play a graphics-intensive game , you ""d"" be better off getting a machine aimed at that segment of the market .",game,neutral
so in a brief summary i would have to say that i would not recommend dell vostro 1000 to anyone due to it being a down right awful setup so in my opinion you should steer clear of them if you want a decent laptop .,setup,negative
"Toshiba customer services will indirectly deal with your problems by constantly tranferring you from one country to another , and I am not kidding you , I called different hours of the day and you ""ll"" get someone else from another country trying to get you to tell them your life story all over again , since they make it sound like they do ""nt"" have your history list of your calls right in front of them .","Toshiba, customer, services",negative
The internet capabilities are also very strong and picks up signals very easily .,"internet, capabilities",positive
"Its fast , has High definition quality in the videos .","High, definition, quality",positive
Another Great thing is the Beast graphics .,"Beast, graphics",positive
This is a review of windows vista system .,"windows, vista, system",neutral
"cosmetically , the only thing they changed was 2 of the Function keys at the top .","Function, keys",neutral
Screen size is perfect for portable use in any environment .,"Screen, size",positive
-RRB- And printing from either word processor is an adventure .,"word, processor",negative
"After purchasing this thing , I find out that I need a special interface device to connect my camera , and that it can not be purchased at the store - only on line .","interface, device",negative
Another included program that is laughable is the chess game .,"included, program",negative
"Yes , I thought the expese was a little much , but I now realize you get what you pay for .",expese,negative
I preferred the fit and feel of the 13 inch .,"13, inch",positive
"The Final Cut Pro on this laptop is so fast and easy , and I can use this to seemlessly transfer all my work to my home computer , which is also a mac .","Final, Cut, Pro",positive
The only objection I have is that after you buy it the windows 7 system is a starter and charges for the upgrade .,"windows, 7, system",negative
"The wheel that turns the volume up and down does ""nt"" work in real time .",wheel,negative
"I do transcription work on the side , and the flatline keyboard makes typing quick and easy as well .","flatline, keyboard",positive
"Speakers does ""nt"" sound that great .",Speakers,negative
Speakers too small to be of any real use .,Speakers,negative
"After numerous calls to Applecare tech support , I was directed to send in my computer ;","Applecare, tech, support",negative
"The `` abuse """" is that I pushed the power plug in too hard .","power, plug",negative
The resolution on the screen is almost pure HD .,"resolution, on, the, screen",positive
The Internet Explorer was very slow from the very beginning .,"Internet, Explorer",negative
The AC power port becomes loose over time,"AC, power, port",negative
"As a user of a PC , I will will admit that the macBook Pro has a better running system in which I found myself `` Getting the job done quicker .","running, system",positive
"Which is great I am running Vista Business and scored a 5.X on the index I have never seen a windows machine have a total score in the 5 ""s"" .","Vista, Business",positive
"I use the computer to basically check emails , surf the web , print coupons and for my college papers .","surf, the, web",neutral
"I have never really been big on downloading anything so I was ""nt"" too worried about getting a virus , plus I thought I was protected by Norton .",Norton,negative
"The apple care has never failed me , and I expect it to be the same for this computer as well .","apple, care",positive
"After way too many times sending the thing in for repairs -LRB- delivery service was slow , and without the laptop I had no access to the internet , and thus no way of tracking it to find out when I might hope to see my computer again -RRB- , it finally kicked the bucket after just over 2 years .","delivery, service",negative
"The only thing I do ""nt"" understand is that the resolution of the screen is ""nt"" high enough for some pages , such as Yahoo!Mail .","resolution, of, the, screen",negative
the screen brightness automatically adjusts .,"screen, brightness",neutral
I especially like the backlit keyboard .,"backlit, keyboard",positive
There is a backlit keyboard which is perfect for typing in the dark .,"backlit, keyboard",positive
"Besides the great look , it is a great machine .",look,positive
The buttons you have to press a little harder than most .,buttons,negative
"My computer froze on several occasion , had buttons that randomely would fall off and even had moments when the computer would refuse to turn on at all .",buttons,negative
"I would rather spend my money on a computer that costs more then a Toshiba that is ""nt"" good at all .",costs,negative
The one thing I wish it had was a detailed hardcopy manuel .,"hardcopy, manuel",negative
"I edit and burn to DVD a lot of video , so I obviously could not live with a non-functioning drive .",drive,negative
"I am not sure if it was the drive itself , however ;",drive,neutral
"Fast , great visual !",visual,positive
the mcbook pro notebook will make it easy for you to write and read your emails at blazing speeds .,speeds,positive
Battery life needs more life .,"Battery, life",negative
"For some odd reasons the computer does ""nt"" reconize the operation system .","operation, system",negative
"Applications open in seconds and there are no lags , hiccups or awkward moments when you wonder whether your computer is out for tea .",Applications,positive
"I acually believe the issue is with the Nvidia grafics card , but still requires a return .","Nvidia, grafics, card",negative
The resolution is even higher then any other laptop on the market .,resolution,positive
"Then just the other day , my left `` mouse """" button snapped !","left, ``, mouse, """", button",negative
The feel of this machine compared to the old MacBook is far superior .,feel,positive
"The feel of this is better than the Toshiba , too .",feel,positive
"In due course , I ""ll"" remove the hard disc from this new MacBook Pro and dump it where it belongs - in the trash .","hard, disc",negative
"They break down just as often as PCs do , and the only reason they do ""nt"" get viruses , is because no one makes viruses for them , they ""re"" not better in any way , they are worse , try finding virus protection programs for a Mac , they do ""nt"" exist .","virus, protection, programs, for, a, Mac",negative
"The overall build quality of the unit is excellent and she ""d"" recommend it to anyone else looking for a netbook .","build, quality",positive
I guess he was the technical person .,"technical, person",neutral
"In addition , there is photo detection software that will allow you to group all the photos together based upon the people in the picture .","photo, detection, software",positive
"EITHER WAY , THE KEYBOARD IS UNSATISFACTORY .",KEYBOARD,negative
"Of course , I inspected the other netbooks and clearly their hinges are tighter and I even demonstrate the difference between my netbook and others .",hinges,negative
If this is an improvement in Customer Service then I would hate too see what it was before !,"Customer, Service",negative
"All in all , a very disappointing experience except that I learned how good the Geek Squad is and also Customer Service .","Customer, Service",positive
When I called Sony the Customer Service was Great .,"Customer, Service",positive
sometimes you will be moving your finger and the pointer will not even move .,pointer,negative
"I would rate this computer at 5 stars , but considering it has a short life span I can only give it 1 and implore anyone looking at laptops to stay away from this machine .","life, span",negative
The layout of the MacBook is horrible and confusing ;,layout,negative
Was not happy with one of the programs on it .,"one, of, the, programs",negative
"The next time I had an issue my lightscribe would ""nt"" work .",lightscribe,negative
"They don t translate from a Mac , even on Word , resulting in a ton of run-on sentences .",Word,negative
Summary : They played games with me for the warranty period .,"warranty, period",negative
after much effort and 10 days ASUS replaced itThe WiFi is very weak .,WiFi,negative
I had in the past a Dell laptop and they sent me the items it needed or they sent a repair technician to my house to fix it .,"repair, technician",positive
It is much faster than my desktop which is a Core2 Quad running at 2.83 GHz .,"Core2, Quad",neutral
Not to mention sometimes the whole charger unit will decide not to work entirely .,"charger, unit",negative
Comes with iMovie ;,iMovie,positive
COMPUTER HAS BEEN AT SERVICE FACILITY MORE THAN IN MY HANDS .,"SERVICE, FACILITY",negative
Not even safe mode boots .,"safe, mode",negative
"This is an over-sized , 18-inch laptop .",18-inch,negative
I had to pay $ 100 for a universal charger for this cheap $ 300 laptop .,"universal, charger",negative
The powerpoint opened seamlessly in the apple and the mac hooked up to the projector so easily it was almost scary .,powerpoint,positive
"Took me 11 hours , 3 trips to different FedEx offices , and brutal conversations with 14 of the worse IT support technicians in the world .","IT, support, technicians",negative
"As usual at customer service center , she asked me to hold for a moment while she went to the back-office and compare it with other same model netbooks and discussed it with her colleague -LRB- I could see them -RRB- .","customer, service, center",negative
"You ca ""nt"" even get a satellite card which is why I bought to begin with .","satellite, card",negative
"Long story , but after many calls to various offices , I was told that no one can override the depot and that managers do ""nt"" take phone calls or e/mails .",depot,neutral
Price and purpose is awesome !,Price,positive
"CONS : Price is a bit ridiculous , kinda heavy .",Price,negative
Wonderful zooming .,zooming,positive
"In all honesty , if someone is looking for a quality laptop and willing to pay a little more money for a normal sized laptop than a cheaper and less impressive laptop , then do not buy this computer .",sized,neutral
"All apple associates are always wiling to help you out with anything , no matter when you purchased the computer and how many years passed .","apple, associates",positive
"I had to adjust my mousepad sensitivity , because it is very sensitive .","mousepad, sensitivity",negative
You can do it all on this bad boy but the main thing this netbook was desinged for was surfing the web and boy o boy does it ever .,"surfing, the, web",positive
"Ca ""nt"" close the 2nd HDD bay since there are brackets you have to break off -LRB- even then , it still does ""nt"" shut -RRB- That could be a major flaw for the dual HDD user .","HDD, bay",negative
"It ""s"" now all commodity hardwar e.","commodity, hardwar",neutral
"How Toshiba handles the repair seems to vary , some folks indicate that they were charged for even an intial fix , others had the repair done 5 times .",repair,positive
"Boot time is super fast , around anywhere from 35 seconds to 1 minute .","Boot, time",positive
Set up was easy .,"Set, up",positive
Set up was a breeze .,"Set, up",positive
No installation disk (DVD) is included .,"installation, disk, (DVD)",neutral
The Apple engineers have not yet discovered the delete key .,"delete, key",negative
Made interneting -LRB- part of my business -RRB- very difficult to maintain .,interneting,negative
"Luckily , for all of us contemplating the decision , the Mac Mini is priced just right .",priced,positive
"I was having a though time deciding between the 13 """" MacBook Air or the MacBook Pro 13 """" -LRB- Both baseline models , priced at 1,200 $ retail -RRB-",priced,neutral
"Only problem that I had was that the track pad was not very good for me , I only had a problem once or twice with it , But probably my computer was a bit defective .","track, pad",negative
"It is very slim , the track pad is very much impressed with me .","track, pad",positive
But the mountain lion is just too slow .,"mountain, lion",negative
And I may be the only one but I am really liking Windows 8 .,"Windows, 8",positive
"Lastly , Windows 8 is annoying .","Windows, 8",negative
Biggest complaint is Windows 8 .,"Windows, 8",negative
I would have given it 5 starts was it not for the fact that it had Windows 8,"Windows, 8",negative
I do not like too much Windows 8 .,"Windows, 8",negative
Not sure on Windows 8 .,"Windows, 8",neutral
I was given a demonstration of Windows 8 .,"Windows, 8",neutral
The baterry is very longer .,baterry,positive
"It ""s"" not inexpensive but the Hardware performance is impressive for a computer this small .","Hardware, performance",positive
Only 2 usb ports ... seems kind of ... limited .,"usb, ports",negative
Amazing Performance for anything I throw at it .,Performance,positive
The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months .,portability,positive
"I want the portability of a tablet , without the limitations of a tablet and that ""s"" where this laptop comes into play .",portability,positive
"The criticism has waned , and now I ""d"" be the first to recommend an Air for truly portable computing .","portable, computing",positive
"MS Office 2011 for Mac is wonderful , well worth it .","MS, Office, 2011, for, Mac",positive
"However , I can refute that OSX is `` FAST """" .",OSX,negative
Enjoy using Microsoft Office !,"Microsoft, Office",positive
Built-in apps are purely amazing .,"Built-in, apps",positive
Cons : Screen resolution .,"Screen, resolution",negative
"It ""s"" light and easy to transport .",transport,positive
Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated .,"Windows, 8, Set-Up",negative
"And the fact that Apple is driving the 13 """" RMBP with the Intel4000 graphic chip seems underpowered -LRB- to me .","Intel4000, graphic, chip",negative
The durability of the laptop will make it worth the money .,durability,positive
Startup times are incredibly long : over two minutes .,"Startup, times",negative
Also stunning colors and speedy,colors,positive
And windows 7 works like a charm .,"windows, 7",positive
tried windows 8 and hated it !!!,"windows, 8",negative
But I do NOT like Win8 .,Win8,negative
"I wanted it for it ""s"" mobility and man , this little bad boy is very nice .",mobility,positive
Having USB3 is why I bought this Mini .,USB3,positive
The settings are not user-friendly either .,settings,negative
"I thought that it will be fine , if i do some settings .",settings,neutral
Thank goodness for OpenOffice !,OpenOffice,positive
"I ""ve"" already upgraded o Mavericks and I am impressed with everything about this computer .",Mavericks,positive
Starts up in a hurry and everything is ready to go .,"Starts, up",positive
"Yes , that ""s"" a good thing , but it ""s"" made from aluminum that scratches easily .",aluminum,negative
First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,positive
Quick and has built in virus control .,"built, in, virus, control",positive
Took a long time trying to decide between one with retina display and one without .,"retina, display",neutral
"I have ""nt"" tried the one with retina display ... Maybe in the future .","retina, display",neutral
I was also informed that the components of the Mac Book were dirty .,components,negative
"Though please note that sometimes it crashes , and the sound quality isnt superb .","sound, quality",negative
I bought it to my son who uses it for graphic design .,"graphic, design",neutral
"Perfect for all my graphic design classes I ""m"" taking this year in college : - -RRB-","graphic, design",positive
I never tried any external mics with that iMac .,"external, mics",neutral
The new os is great on my macbook pro !,os,positive
System is running great .,System,positive
The only issue came when I tried scanning to the mac .,scanning,negative
I think this is about as good as it gets at anything close to this price point .,"price, point",neutral
"My wife was so excited to open the box , but quickly came to see that it did not function as it should .",function,negative
Yet my mac continues to function properly .,function,positive
"Apple ""Help"" is a mixed bag .","Apple, ""Help""",negative
"Harddrive was in poor condition , had to replace it .",Harddrive,negative
The on/off switch is a bit obscure in the rear corner .,"on/off, switch",negative
Screen is bright and gorgeous .,Screen,positive
"The only solution is to turn the brightness down , etc. .",brightness,neutral
And the fact that it comes with an i5 processor definitely speeds things up,"i5, processor",positive
I have been PC for years but this computer is intuitive and its built in features are a great help,"built, in, features",positive
I like the lighted screen at night .,"lighted, screen",positive
"It ""s"" fast , light , and is perfect for media editing , which is mostly why I bought it in the first place .","media, editing",positive
"It ""s"" fast at loading the internet .","loading, the, internet",positive
Very nice unibody construction .,"unibody, construction",positive
"The unibody construction really does feel lot more solid than Apple ""s"" previous laptops .","unibody, construction",positive
"It ""s"" ok but does ""nt"" have a disk drive which I did ""nt"" know until after I bought it .","disk, drive",neutral
"It should ""nt"" happen like that , I do ""nt"" have any design app open or anything .","design, app",neutral
MY TRACKPAD IS NOT WORKING .,TRACKPAD,negative
The configuration is perfect for my needs .,configuration,positive
Web surfuring is smooth and seamless .,"Web, surfuring",positive
"It ""s"" silent and has a very small footprint on my desk .",footprint,positive
The exterior is absolutely gorgeous .,exterior,positive
THE CUSTOMER SERVICE IS TERRIFIC !!,"CUSTOMER, SERVICE",positive
"My last laptop was a 17 """" ASUS gaming machine , which performed admirably , but having since built my own desktop and really settling into the college life , I found myself wanting something smaller and less cumbersome , not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago .",performed,positive
Shipped very quickly and safely .,Shipped,positive
The thunderbolt port is awesome !,"thunderbolt, port",positive
There were small problems with Mac office .,"Mac, office",negative
I understand I should call Apple Tech Support about any variables -LRB- which is my purpose of writing this con -RRB- as variables could be a bigger future problem .,"Apple, Tech, Support",neutral
-LRB- but Office can be purchased -RRB- IF I ever need a laptop again I am for sure purchasing another Toshiba !!,Office,neutral
I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem .,"Mac, ecosystem",neutral
I will not be using that slot again .,slot,negative
! so nice . . stable . . fast . . now i got my SSD !,SSD,positive
You just can not beat the functionality of an Apple device .,functionality,positive
Graphics are much improved .,Graphics,positive
It provides much more flexibility for connectivity .,"flexibility, for, connectivity",positive
Mac tutorials do help .,"Mac, tutorials",positive
I got the new adapter and there was no change .,adapter,neutral
"Logic board utterly fried , cried , and laid down and died .","Logic, board",positive
OSX Lion is a great performer . . extremely fast and reliable .,"OSX, Lion",positive
"Having heard from friends and family about how reliable a Mac product is , I never expected to have an application crash within the first month , but I did .",application,negative
"The Macbook pro ""s"" physical form is wonderful .","physical, form",positive
3D rendering slows it down considerably .,"3D, rendering",negative
Got this Mac Mini with OS X Mountain Lion for my wife .,"OS, X, Mountain, Lion",neutral
Put a cover on it and is a little better but that is my only complaint .,cover,neutral
Within a few hours I was using the gestures unconsciously .,gestures,positive
The 2.9ghz dual-core i7 chip really out does itself .,"2.9ghz, dual-core, i7, chip",positive
It is pretty snappy and starts up in about 30 seconds which is good enough for me .,"starts, up",positive
My one complaint is that there was no internal CD drive .,"internal, CD, drive",negative
The audio volume is quite low and virtually unusable in a room with any background activity .,"audio, volume",negative
The MBP is beautiful has many wonderful capabilities .,capabilities,positive
More likely it will require replacing the logic board once they admit they have a problem and come up with a solution .,"logic, board",negative
Buy the separate RAM memory and you will have a rocket !,"RAM, memory",positive
"Since the machine ""s"" slim profile is critical to me , that was a problem .",profile,negative
"The Dell Inspiron is fast and has a number pad on the keyboard , which I miss on my Apple laptops .","number, pad, on, the, keyboard",positive
I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned ...,"regular, hard, drive",positive
This one still has the CD slot .,"CD, slot",neutral
No HDMI port .,"HDMI, port",neutral
I had to install Mountain Lion and it took a good two hours .,"install, Mountain, Lion",negative
Customization on mac is impossible .,Customization,negative
The SuperDrive is quiet .,SuperDrive,positive
if yo like practicality this is the laptop for you .,practicality,positive
The troubleshooting said it was the AC adaptor so we ordered a new one .,"AC, adaptor",neutral
"Which it did not have , only 3 USB 2 ports .","USB, 2, ports",neutral
No startup disk was not included but that may be my fault .,"startup, disk",neutral
"There is no ""tools"" menu .","""tools"", menu",neutral
It is very fast and has everything that I need except for a word program .,"word, program",negative
Nice packing .,packing,positive
packing and everything was perfect,packing,positive
"Apple no longer includes iDVD with the computer and furthermore , Apple does ""nt"" even offer it anymore !",iDVD,negative
"At first , I feel a little bit uncomfortable in using the Mac system .","Mac, system",negative
"The sound as mentioned earlier is ""nt"" the best , but it can be solved with headphones .",headphones,neutral
Shipping was quick and product described was the product sent and so much more ...,Shipping,positive
the retina display display make pictures i took years ago jaw dropping .,"retina, display, display",positive
The Mac Mini is probably the simplest example of compact computing out there .,"compact, computing",positive
"Instead , I ""ll"" focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy .","performance, and, feature, set, of, the, hardware",neutral
But I wanted the Pro for the CD/DVD player .,"CD/DVD, player",positive
I only wish this mac had a CD/DVD player built in .,"CD/DVD, player",neutral
I then upgraded to Mac OS X 10.8 Mountain Lion .,"Mac, OS, X, 10.8, Mountain, Lion",neutral
"I bought it to be able to dedicate a small , portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so .","word, processing, program",neutral
"Every time I log into the system after a few hours , there is this endlessly frustrating process that I have to go through .","log, into, the, system",negative
The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip .,"rubber, pads",negative
I will upgrade the ram myself -LRB- because with this model you can you can do it -RRB- later on .,"upgrade, the, ram",positive
"Was ""nt"" sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different .","IOS, system",positive
"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long .","""Home/End"", type, keys",neutral
"So happy with this purchase , I just wish it came with Microsoft Word .","Microsoft, Word",neutral
i have dropped mine a couple times with only a slim plastic case covering it .,"slim, plastic, case",neutral
I also made a recovery USB stick .,"recovery, USB, stick",neutral
"The built quality is really good , I was so Happy and excited about this Product .","built, quality",positive
If you start on the far right side and scroll to your left the start menu will automatically come up .,"start, menu",neutral
Fine if you have a touch screen .,"touch, screen",neutral
I had to get Apple Customer Support to correct the problem .,"Apple, Customer, Support",neutral
I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards .,"mother, boards",neutral
This computer is also awesome for my sons virtual home schooling .,"virtual, home, schooling",positive
Cost is more as compared to other brands .,Cost,negative
